State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,51.5,5000,7500,6500,3-May-23,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,51.6,1500,3500,2500,7-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,51.9,2800,5000,4200,16-Sep-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,51.9,2800,5500,4200,18-Sep-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,52,1800,3500,2500,22-Dec-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,52.1,2400,6800,3800,2-Apr-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,52.1,3500,4800,4000,8-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,52.2,2000,4500,3500,25-Dec-17,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,52.2,2000,4500,3500,26-Dec-17,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,52.6,2000,3500,2500,28-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,52.6,4500,6500,5500,7-Dec-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,53.2,6000,7500,6500,17-Jul-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,53.4,2620,4500,3810,28-Nov-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,53.4,2800,4500,3250,20-Feb-18,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,53.6,1800,3500,2200,3-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,53.8,2200,4400,3800,7-Dec-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,53.9,5000,7000,6500,20-Jul-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,54,2620,4110,2980,10-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,54,4000,4600,4400,20-Jul-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,54.1,3500,6000,5000,5-Sep-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,54.3,2250,6500,3550,19-Jan-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,54.3,2800,4550,3800,20-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,54.3,3600,9000,5200,24-Mar-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,54.8,2200,4250,2600,11-Mar-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,54.9,2000,4000,3000,30-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,55.1,1500,4500,3000,26-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,55.1,5500,7500,6500,24-Jul-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,55.6,4500,7800,5500,6-Sep-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,55.7,2800,4550,4000,5-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,55.8,2800,4500,3200,23-Sep-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,56.4,2500,4500,3000,19-Nov-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,56.5,3000,5000,4000,30-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,56.6,2000,4100,2700,23-Nov-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,56.7,1500,3200,2800,18-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,56.7,3400,5400,3600,25-Oct-17,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,56.7,4000,5500,4500,8-Feb-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,56.8,1800,3500,2500,1-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,56.8,3000,5000,4000,27-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,56.9,1500,2500,1800,24-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,57,3000,4500,3500,1-Jan-18,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,57.1,1520,7600,5560,16-Jul-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,57.1,1800,4000,2200,7-Nov-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,57.3,3500,4500,4000,1-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,57.3,4500,7500,5500,29-Jul-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,57.4,1500,3000,2000,9-Nov-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,57.4,5000,7000,6500,26-Jul-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,57.7,2000,4500,3000,21-Nov-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,58.3,2500,4500,3500,22-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,58.6,1800,3000,2200,15-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,58.6,2800,3500,3200,12-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,58.7,2500,4500,3000,22-Dec-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,58.7,5005,7005,6505,14-Feb-23,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,58.8,1600,3500,2500,5-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,58.8,2800,4000,3200,10-Nov-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,58.8,3500,5500,4500,22-Nov-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,58.9,2800,7000,4000,19-Feb-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59,2800,4600,3850,27-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59,5000,7500,5500,29-Mar-23,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59.1,3580,5000,4090,3-Nov-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59.2,1500,2500,1800,23-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59.2,1500,3500,2500,13-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59.4,2800,4550,3500,21-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59.6,2500,4500,3000,12-Nov-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59.6,2800,4500,3500,27-Jul-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59.6,3500,10000,6000,18-Apr-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,59.9,6500,7500,7000,24-Dec-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,60,4500,6500,5500,1-Aug-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,60.2,2800,4500,3200,16-Nov-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,60.3,1800,4000,2200,26-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,60.3,3500,9000,5500,5-Apr-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,60.8,2500,4500,3500,7-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,61,2800,4550,3850,1-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,61,3500,5500,4500,14-Sep-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,61.1,2000,3000,2200,24-Jul-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,61.1,2500,4500,3500,6-Dec-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,61.2,4000,7000,5000,2-Dec-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,61.3,2800,4500,3200,14-Oct-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,61.4,5500,7500,6000,8-May-23,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,61.6,2400,4400,2800,19-Dec-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,61.6,2800,4600,3500,31-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,62,3800,9000,5800,9-May-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,62.2,5500,9000,7500,10-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,62.4,2500,4500,4000,23-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,62.6,600,11100,9000,2-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,63,2200,4200,2600,5-Feb-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,63,2500,4000,3000,31-Aug-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,63.6,2000,4000,3000,16-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,63.7,2500,4000,3000,8-Nov-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,63.7,2500,4500,3000,1-Jan-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,64.1,1600,4500,3000,10-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,64.1,2000,3500,2500,13-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,64.3,2300,4500,2800,9-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,64.4,4600,7580,5510,4-Oct-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,64.5,2250,4500,2800,8-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,64.6,2800,4400,3500,23-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,64.7,2000,4500,3000,25-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,64.9,3000,5000,3500,19-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,65,2000,4200,2800,24-Nov-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,65.1,2700,4550,4000,4-Dec-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,65.3,6500,7600,7000,18-Dec-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,66,4500,6000,5500,10-Feb-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,66.2,1500,3000,2000,12-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,66.2,1500,3000,2000,17-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,66.2,2000,3000,2500,24-Jul-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,66.3,2550,4550,2850,21-Jan-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,66.4,2200,4000,3200,1-Nov-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,66.9,5540,7045,6340,21-Mar-23,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,67.4,2800,4300,3300,6-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,67.7,2850,4500,3500,14-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,67.8,3570,5000,4080,1-Nov-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,67.9,5600,8500,7500,28-Oct-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,68.2,2800,4000,3200,18-Nov-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,68.3,2500,4000,3000,3-Nov-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,68.3,5000,7000,6250,14-Mar-23,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,68.4,1700,4000,3000,19-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,68.5,2500,4000,3530,13-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,68.8,5000,7500,6500,27-Jul-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,69.4,2800,4000,3200,4-Dec-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,69.5,2800,8000,4500,23-Feb-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,69.8,2760,4050,2890,7-Oct-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,70,2000,4500,3500,17-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,70,4500,9000,6500,11-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,70.5,2500,4550,3800,30-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,70.8,2000,4000,3000,12-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,70.8,3500,9500,5500,14-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,71,2000,4500,3000,18-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,71,2700,4250,2800,23-Jul-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,71.1,2000,3500,3000,2-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,71.2,3500,4250,3950,24-Jul-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,71.5,1500,3500,2500,5-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,71.5,2000,4200,3000,11-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,71.6,2900,4000,3500,8-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,72,3200,4550,3500,23-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,72.2,4800,6550,5500,22-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,72.6,3500,5700,3950,16-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,72.7,5500,7000,6500,17-Dec-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,72.8,5500,8000,7500,25-Jul-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,73,6000,8000,7000,5-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,73.1,2600,4600,3300,26-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,73.3,5500,7000,6500,20-May-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,73.4,2200,4250,3200,3-Dec-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,73.4,2800,4000,3200,15-Nov-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,73.7,7000,11000,9000,1-Aug-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,73.8,2500,4500,3500,2-Nov-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,73.9,1500,3500,2500,26-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,74.5,3500,4500,4000,2-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,74.6,3850,7500,4850,11-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,75.5,3500,9000,5500,14-Apr-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,75.6,3500,9000,5500,2-May-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,75.8,1600,3000,1800,9-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,75.8,1800,3000,2500,19-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,75.8,2000,4500,3000,21-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,75.9,3000,3800,3200,25-Nov-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,76,2000,4500,3000,13-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,76.3,2000,4500,3000,17-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,76.6,2000,4000,2500,13-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,76.6,2500,4200,3000,29-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,77.1,3000,5000,4000,7-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,77.6,1500,3500,2500,1-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,77.7,2800,4500,3500,5-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,77.8,4850,6600,5550,14-Nov-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,78,4500,6500,5500,10-Oct-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,78.4,2000,4500,3000,12-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,78.4,2500,4500,3500,14-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,78.5,2800,4500,3500,4-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,78.6,2000,4000,3500,31-Jul-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,78.8,2500,4000,3000,8-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,78.9,2200,4200,3500,28-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,79.2,1800,3500,2800,1-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,79.4,4500,5000,4800,22-Jul-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,79.4,4500,6000,5500,29-Nov-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,79.5,2200,4500,2800,30-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,79.7,1500,3500,2000,24-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,79.8,2000,4400,2750,19-Nov-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,80,3800,6500,5500,17-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,80.1,3500,5500,4000,29-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,80.3,1600,2500,2200,24-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,80.5,2800,4550,3950,20-Aug-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,80.5,4000,7050,5080,5-Dec-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,80.6,3000,5000,4000,23-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,80.7,1800,3000,2500,30-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,80.8,2600,4400,3300,20-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,80.8,4060,5260,4580,28-Sep-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,81.3,1500,2800,2200,15-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,81.3,2200,4400,2800,12-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,81.3,2800,4000,3200,7-Nov-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,81.4,1800,4000,2000,27-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,81.6,4500,6500,5500,28-Feb-23,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,83.1,1500,3500,2500,11-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,83.1,2200,6500,3500,24-Jan-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,83.2,3200,7000,4500,4-Mar-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,83.4,3000,5000,4500,20-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,83.9,3000,5000,4000,19-Sep-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,84,2000,4000,3000,13-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,84.5,1500,4000,2500,3-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,84.6,2500,4500,3500,11-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,84.8,3600,9200,5800,23-May-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,85.3,3200,4400,3800,1-Aug-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,85.9,2800,4550,3500,17-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,86.1,2000,4500,3000,17-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,86.4,2800,4500,3500,2-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,86.4,4500,7500,5500,4-Sep-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,86.7,2800,4500,3250,25-Sep-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,86.9,1900,3000,2500,21-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,87,1800,3000,2450,14-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,87,2000,3500,3000,8-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,87,2000,4500,3000,22-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,87,2500,3500,3000,23-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,87.5,2800,4500,3200,3-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,87.5,2800,4500,3830,29-Oct-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,87.8,1950,4000,2250,29-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,87.9,2000,4000,2500,3-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,87.9,2500,4500,3000,27-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,88.1,1500,4500,3000,6-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,88.3,5500,7300,6800,20-Oct-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,88.5,5500,7500,6500,9-Jul-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,88.7,4500,7500,5600,24-Oct-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,89.1,2200,4500,2800,6-Nov-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,89.2,1850,3500,2000,9-Oct-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,89.2,3000,4500,3500,18-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,89.7,3000,4500,3800,30-Dec-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,89.8,2900,4200,3200,10-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,89.9,2000,3000,2250,25-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,90.1,5000,6000,5750,26-Nov-22,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,90.5,1500,3500,2500,29-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,90.9,2500,4000,3500,9-Nov-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,91,2150,3000,2500,18-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,91.4,2500,3500,3000,7-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,91.5,1600,2800,2500,29-Sep-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,92.4,2700,3400,3300,15-Sep-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,92.4,4500,7500,5500,3-Oct-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,92.6,4000,9000,6000,29-Apr-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,92.7,2000,4000,2700,17-Oct-18,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,92.7,3000,4400,3300,8-Sep-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,92.8,1800,4500,2400,7-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,92.8,2800,3200,3000,4-Oct-23,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,92.8,4200,6500,5400,25-Oct-24,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,93,1500,2500,2000,16-Oct-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,93.4,1700,4000,2500,4-Oct-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,93.5,2800,4000,3000,13-Nov-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,93.9,1800,3500,2500,29-Oct-14,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,93.9,2000,3500,3000,10-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,94.6,3400,4500,4000,9-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,95.1,2000,3000,2500,26-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,95.4,3000,4200,3500,23-Aug-17,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,96.3,2000,4000,3000,19-Sep-15,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,96.7,2000,3500,3000,15-Aug-16,Medium
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,96.7,2800,7000,4500,7-Feb-22,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,96.8,3000,5000,4000,21-Sep-16,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,97.6,2800,4250,3050,4-Mar-19,Large
Uttrakhand,Dehradoon,Dehradoon,Apple,Fruits,97.7,2600,4450,3850,10-Dec-19,Large
